"","ANXDEP1","ANXDEP2","ANXDEP3","ANXDEP4","ANXDEP5","ANXDEP6","ANXDEP7","ANXDEP8","ANXDEP9","ANXDEP10","ANXDEP11","ANXDEP12","ANXDEP13","WITHDEP1","WITHDEP2","WITHDEP3","WITHDEP4","WITHDEP5","WITHDEP6","WITHDEP7","WITHDEP8","SOMATIC1","SOMATIC2","SOMATIC3","SOMATIC4","SOMATIC5","SOMATIC6","SOMATIC7","SOMATIC8","SOMATIC9","SOMATIC10","SOMATIC11","SOCIAL1","SOCIAL2","SOCIAL3","SOCIAL4","SOCIAL5","SOCIAL6","SOCIAL7","SOCIAL8","SOCIAL9","SOCIAL10","SOCIAL11","THOUGHT1","THOUGHT2","THOUGHT3","THOUGHT4","THOUGHT5","THOUGHT6","THOUGHT7","THOUGHT8","THOUGHT9","THOUGHT10","THOUGHT11","THOUGHT12","THOUGHT13","THOUGHT14","THOUGHT15","ATTENT1","ATTENT2","ATTENT3","ATTENT4","ATTENT5","ATTENT6","ATTENT7","ATTENT8","ATTENT9","ATTENT10","ATTENT11","RULE_BR1","RULE_BR2","RULE_BR3","RULE_BR4","RULE_BR5","RULE_BR6","RULE_BR7","RULE_BR8","RULE_BR9","RULE_BR10","RULE_BR11","RULE_BR12","RULE_BR13","RULE_BR14","RULE_BR15","RULE_BR16","RULE_BR17","RULE_BR18","AGGRESS1","AGGRESS2","AGGRESS3","AGGRESS4","AGGRESS5","AGGRESS6","AGGRESS7","AGGRESS8","AGGRESS9","AGGRESS10","AGGRESS11","AGGRESS12","AGGRESS13","AGGRESS14","AGGRESS15","AGGRESS16","AGGRESS17","AGGRESS18"
"THOUGHT10",-0.025,0.027,0.04,-0.029,0.012,0.008,-0.014,0.071,0.034,-0.005,0.019,0,0.017,0.025,0.074,-0.029,0.027,0.012,0.048,-0.015,0.034,0.094,0.06,0.07,0.019,0.023,0.015,0.01,0.018,0.039,0.035,-0.034,-0.02,-0.032,-0.071,-0.078,-0.047,-0.03,-0.035,-0.067,-0.019,-0.001,-0.001,-0.043,-0.154,-0.079,-0.08,-0.031,-0.146,-0.071,-0.053,-0.052,0,0.003,-0.09,-0.034,0.019,0.342,-0.014,0,-0.042,-0.012,0.038,0.001,0.019,-0.002,-0.006,-0.002,0.006,-0.16,-0.026,-0.066,-0.075,-0.051,0.023,0.027,-0.003,-0.014,-0.036,-0.028,-0.003,0.048,0.003,-0.929,0.153,-0.754,-0.025,-0.031,-0.084,-0.011,-0.037,-0.065,-0.054,-0.079,-0.04,-0.036,-0.014,-0.014,-0.013,-0.046,0.025,-0.019,-0.025,0.006,0.025
"THOUGHT11",0.003,0.068,-0.029,0.025,0.058,-0.011,-0.02,-0.001,-0.003,-0.018,0.041,-0.06,0.074,-0.09,0.018,0.017,0.105,0.021,0.045,-0.064,0.026,0.046,0.061,0.013,0.047,0.069,0.011,0.026,-0.012,0.061,-0.001,-0.007,0.016,0.001,-0.098,0.009,-0.04,0.009,-0.037,-0.06,-0.011,0.087,-0.069,-0.036,-0.122,-0.084,-0.078,0.022,-0.047,-0.058,-0.074,-0.074,0.003,0,-0.012,0.029,0.01,-0.04,0.025,0.052,0.023,-0.039,-0.048,-0.024,0.039,-0.007,-0.025,-0.002,0.014,0.044,-0.004,-0.04,0.026,0.024,0.046,-0.042,-0.007,0.045,0.088,0.102,-0.03,0.012,0.022,-0.04,-0.061,-0.788,0.045,-0.009,-0.023,0.035,-0.04,-0.053,-0.03,-0.109,-0.068,-0.067,-0.009,0.024,0.03,0.041,0.055,0.002,-0.007,-0.032,0.044
"THOUGHT12",0.049,0.003,0.002,-0.004,-0.074,-0.057,-0.067,0.026,-0.008,-0.072,-0.059,0.02,-0.018,0.01,0.049,0.044,0.042,-0.013,0.034,-0.028,0.03,0.044,0.001,-0.022,0.054,-0.03,-0.061,-0.052,0.031,-0.024,-0.084,-0.038,-0.021,-0.065,-0.042,-0.105,-0.03,-0.026,-0.017,-0.028,0.02,0.014,0.123,-0.065,-0.162,0.006,-0.015,-0.049,0.055,-0.029,0.02,-0.009,-0.09,-0.012,0,0.147,-0.056,-0.115,0.071,-0.003,-0.078,-0.028,-0.001,0.07,0.059,0.011,0.016,-0.032,0.082,-0.09,0.032,-0.026,0.048,0.019,0.001,0.047,0.072,0.149,0.055,0.089,-0.001,0.076,0.01,0.065,0.031,0.306,0.103,-0.063,-0.032,-0.011,0.014,0.017,-0.071,-0.007,0.005,-0.031,0.032,-0.007,0.045,-0.003,0.087,-0.005,-0.028,0.015,0.057
"THOUGHT13",-0.027,0.024,0.018,0.008,-0.04,-0.048,-0.023,-0.001,-0.022,-0.022,-0.007,0.063,0.011,0.025,0.071,-0.009,0.035,-0.022,0.043,-0.041,0.035,0.066,-0.007,0.018,0.062,-0.005,-0.039,-0.023,0.037,0.002,-0.074,0.012,-0.046,-0.024,-0.042,-0.097,-0.053,-0.01,0.012,-0.038,0.048,0.043,0.096,-0.03,-0.13,0.034,-0.041,-0.038,-0.06,-0.077,-0.009,0.088,-0.034,0.029,0.147,0,-0.009,-0.094,0.034,0.002,0.025,-0.038,-0.008,0.089,0.138,0.002,-0.006,-0.006,0.106,-0.013,0.039,-0.066,0.032,-0.01,0.058,0.013,0.066,-0.006,0.019,-0.009,0.013,0.067,0.018,0.054,0.027,-0.744,0.135,-0.07,-0.041,-0.033,-0.005,-0.01,-0.113,-0.041,-0.071,-0.037,-0.017,-0.033,0.036,0.004,0.121,-0.007,-0.087,-0.025,0.072
"THOUGHT14",0.004,0.011,-0.019,0.008,0.012,-0.074,-0.024,0.016,0.014,0.011,0.034,0.028,0.046,-0.099,-0.039,-0.064,-0.02,-0.03,0.002,-0.02,-0.061,0.233,0.063,0.105,-0.007,0.1,0.111,0.079,0.029,0.082,0.082,0.053,-0.032,-0.045,-0.077,-0.075,-0.116,0.112,-0.001,-0.074,0.064,-0.012,-0.017,-0.035,-0.074,-0.018,-0.025,0.047,0,-0.033,-0.041,-0.012,0.019,0.01,-0.056,-0.009,0,0.073,-0.042,-0.024,0.04,-0.042,0.01,-0.055,0.035,0.015,-0.043,-0.005,-0.006,-0.105,-0.063,-0.012,0.053,0.019,0.072,0.019,-0.02,0,0.017,0.045,-0.033,0.079,0.061,0.277,-0.044,-0.768,0.004,-0.02,-0.038,0.006,-0.001,-0.034,-0.03,-0.017,0,-0.03,-0.023,0.008,-0.011,-0.002,-0.012,0.054,0.009,-0.013,0.043
"THOUGHT15",-0.021,0.057,0.079,0.007,0.024,0.019,0.022,0.115,0.121,0.042,0.026,-0.01,0.135,-0.025,0.041,-0.038,-0.011,0.009,0.092,0.08,0.016,0.246,0.096,0.103,0.091,0.083,0.083,0.072,-0.028,0.022,0.089,0.011,0.002,-0.039,-0.098,-0.111,-0.06,-0.02,-0.083,-0.093,-0.016,-0.038,-0.061,-0.054,-0.087,-0.084,-0.047,-0.033,-0.14,-0.071,-0.116,-0.064,0.342,-0.04,-0.115,-0.094,0.073,0,-0.031,-0.016,-0.08,-0.016,0.014,-0.002,0.016,-0.012,-0.035,-0.02,-0.029,-0.124,-0.075,-0.065,-0.092,-0.075,-0.024,0.043,-0.05,-0.091,-0.059,-0.117,-0.032,-0.033,0.004,-0.975,0.024,-0.785,-0.024,-0.03,-0.1,-0.005,-0.058,-0.093,-0.046,-0.093,-0.05,-0.088,-0.037,0.012,0.021,-0.007,-0.033,-0.072,0.008,-0.041,0.044
"ATTENT1",0.09,0.018,-0.001,-0.014,-0.1,0.049,0.071,0.014,0.013,-0.032,-0.02,0.007,-0.057,0.046,0.032,0.001,-0.045,0.013,0.036,-0.056,0.005,0.002,0.041,-0.024,0.057,-0.035,-0.07,-0.069,0,-0.017,-0.075,-0.041,0.096,0.001,0.03,-0.016,-0.02,0.026,0.073,0.079,0.098,0.196,0.161,0.021,-0.005,-0.061,0.034,0.028,0.095,0.032,0.065,-0.06,-0.014,0.025,0.071,0.034,-0.042,-0.031,0,-0.031,-0.131,-0.047,-0.057,-0.043,-0.057,-0.074,-0.006,-0.072,-0.065,0.16,0.05,0.015,-0.024,0.043,-0.077,0.071,-0.043,0.046,0.012,0.022,-0.016,0.007,0.102,0.131,-0.083,-0.811,0.035,0.029,-0.014,0.093,0.011,-0.004,0.051,0.043,-0.037,-0.025,0.014,-0.037,-0.023,0.022,0.006,-0.056,-0.001,-0.046,0.07
"ATTENT2",0.024,-0.023,-0.046,-0.03,-0.093,-0.006,0.022,-0.01,-0.036,-0.037,-0.021,-0.029,-0.053,0.081,-0.012,-0.012,0.001,-0.056,0.063,-0.035,-0.026,0.017,0.002,0.012,0.054,0.031,-0.021,-0.021,-0.008,0.014,-0.026,-0.028,0.005,0.009,-0.035,-0.031,-0.037,0.01,-0.023,-0.007,0.059,0.033,-0.004,0.028,-0.058,-0.052,0.002,0.011,-0.029,-0.032,-0.032,-0.051,0,0.052,-0.003,0.002,-0.024,-0.016,-0.031,0,-0.077,0.031,-0.057,-0.041,-0.001,-0.102,0.021,-0.001,-0.075,0.018,0.067,0.073,0.041,0.094,0.049,0.052,0.05,0.006,0.027,0.005,-0.019,-0.018,0.005,-0.041,0.032,-0.071,0.059,0.091,-0.013,0.065,0.055,0.004,0.056,0.066,-0.034,-0.049,-0.028,0.023,0.029,0.003,-0.007,0.004,-0.014,-0.019,0.05
"ATTENT3",-0.019,-0.022,-0.121,0.005,0.046,0.001,-0.043,-0.029,-0.107,-0.067,-0.02,-0.025,-0.034,-0.036,-0.106,-0.088,-0.011,-0.153,-0.086,-0.077,-0.172,0.024,-0.012,-0.086,-0.047,0.036,0.017,-0.002,-0.044,0.007,0,-0.007,-0.046,-0.038,-0.001,0.14,-0.004,0.011,-0.047,-0.023,-0.059,-0.025,-0.054,0.044,-0.102,-0.021,-0.023,0.08,0.055,0.062,-0.063,-0.055,-0.042,0.023,-0.078,0.025,0.04,-0.08,-0.131,-0.077,0,-0.178,-0.072,-0.212,-0.086,-0.048,-0.179,-0.155,-0.184,0.051,0.105,0.114,0.124,0.161,0.173,0.05,0.032,0.111,0.068,0.013,0.09,0.119,-0.032,-0.963,0.001,0.073,0.093,0.175,0.203,0.14,0.012,0.073,0.098,0.069,0.101,0.086,0.008,0.06,0.017,0.037,0.029,0.215,0.061,0.123,0.128
"ATTENT4",-0.023,-0.04,-0.058,-0.065,-0.174,-0.079,-0.038,-0.043,-0.062,-0.115,-0.087,-0.063,-0.124,0.004,-0.078,-0.078,-0.083,-0.094,-0.032,-0.113,-0.073,-0.009,-0.03,-0.039,-0.018,-0.065,-0.058,-0.114,-0.002,-0.035,-0.11,-0.058,-0.012,-0.069,-0.081,-0.122,-0.146,-0.022,-0.046,-0.078,0.034,0.006,0.079,0.069,-0.123,-0.066,0.038,-0.037,-0.087,-0.079,0.019,-0.077,-0.012,-0.039,-0.028,-0.038,-0.042,-0.016,-0.047,0.031,-0.178,0,0.092,-0.026,-0.002,-0.122,0.043,0.103,-0.061,-0.027,0.008,0.026,0.023,0.027,-0.012,-0.019,-0.001,-0.01,-0.02,0.012,-0.051,-0.078,-0.005,-0.1,-0.082,-0.084,-0.032,-0.036,-0.088,0.004,0,-0.058,-0.034,0.1,-0.035,-0.112,-0.084,-0.085,-0.069,-0.108,-0.079,-0.048,-0.075,-0.114,0.05
"ATTENT5",0.014,-0.039,-0.072,-0.056,-0.125,-0.068,-0.054,0.03,-0.043,-0.056,-0.115,-0.022,-0.103,-0.032,-0.091,-0.082,-0.088,-0.144,-0.153,-0.104,-0.122,0.023,-0.031,-0.044,-0.065,-0.05,-0.055,-0.095,-0.039,-0.045,-0.087,-0.026,0.006,-0.056,-0.057,-0.08,-0.089,0.027,-0.055,-0.065,0.017,-0.02,0.048,0.091,-0.152,-0.059,0.149,0.023,-0.026,0.001,0.067,-0.065,0.038,-0.048,-0.001,-0.008,0.01,0.014,-0.057,-0.057,-0.072,0.092,0,-0.115,-0.079,-0.01,-0.079,0.039,-0.136,-0.135,0.062,0.082,0.078,0.049,0.04,0.016,0.036,-0.007,0.021,0.036,0.01,0.035,-0.01,-1.072,-0.078,-0.857,-0.008,0.029,-0.029,0.104,0.058,0.011,0.033,0.146,0.014,-0.034,-0.01,-0.043,-0.025,-0.082,-0.02,0.023,-0.019,-0.073,0.157
"ATTENT6",0.146,0.052,0.035,0.072,-0.045,-0.013,0.03,0.081,0.079,0.068,0.034,-0.004,-0.015,0.105,0.089,0.094,0.074,0.114,0.163,0.022,0.102,0.057,0.05,0.13,0.171,0.028,-0.011,-0.055,0.093,0.043,-0.064,-0.015,0.093,0.081,-0.082,-0.06,-0.002,0.008,-0.028,-0.059,0.083,0.038,0.116,0.079,-0.008,-0.018,0.076,-0.038,-0.116,-0.094,0.073,0.048,0.001,-0.024,0.07,0.089,-0.055,-0.002,-0.043,-0.041,-0.212,-0.026,-0.115,0,0.13,-0.185,-0.056,-0.059,0.161,-0.877,0.015,-0.079,-0.017,-0.024,-0.027,-0.024,-0.005,-0.027,-0.062,-0.018,-0.083,-0.06,0.026,-0.934,-0.085,-0.732,-0.073,-0.098,-0.119,-0.017,-0.022,-0.069,-0.097,-0.028,-0.091,-0.11,-0.035,-0.11,-0.02,0.025,0.05,-0.062,-0.107,-0.149,0.016
"ATTENT7",0.006,0.027,0.003,0.04,0.03,-0.048,0.058,0.037,0.04,0.064,0.05,-0.002,0.044,-0.024,0.122,0.004,0.052,0.03,0.076,-0.023,0.082,0.086,0.027,0.059,0.058,0.035,0,-0.017,0.018,0.048,-0.032,-0.02,-0.052,0.004,-0.075,-0.101,-0.05,0.062,-0.006,-0.048,0.136,0.055,0.046,0.091,-0.016,-0.033,0.078,0.066,0.047,-0.013,0.082,-0.01,0.019,0.039,0.059,0.138,0.035,0.016,-0.057,-0.001,-0.086,-0.002,-0.079,0.13,0,-0.116,-0.074,0.035,0.202,-0.031,-0.054,-0.08,0.007,-0.043,0.034,-0.005,-0.009,0.151,-0.008,-0.033,-0.082,0,-0.016,-0.992,-0.11,-0.819,-0.058,-0.095,-0.1,-0.002,-0.053,-0.082,-0.118,-0.062,-0.087,-0.11,-0.107,-0.043,-0.018,-0.016,-0.046,-0.053,-0.092,-0.131,0.001
"ATTENT8",-0.049,-0.032,-0.091,-0.036,-0.103,-0.006,0.023,0.007,-0.055,-0.037,-0.077,0.033,-0.06,-0.048,-0.024,-0.054,-0.038,-0.165,-0.062,-0.064,-0.048,0.037,-0.012,-0.057,-0.013,-0.043,-0.06,-0.085,-0.049,-0.021,-0.078,-0.053,-0.076,-0.084,0.018,-0.041,-0.008,0.063,-0.007,0.015,0.034,-0.028,-0.005,0.023,0,-0.015,0.039,0.063,0.032,0.021,0.035,-0.047,-0.002,-0.007,0.011,0.002,0.015,-0.012,-0.074,-0.102,-0.048,-0.122,-0.01,-0.185,-0.116,0,-0.125,-0.072,-0.17,-0.153,0.127,0.153,0.141,0.12,0.043,0.113,0.119,0.031,0.074,0.06,0.076,0.05,0.001,-0.206,-0.004,0.022,0.124,0.088,0.085,0.113,0.073,0.073,0.088,0.132,0.089,0.112,0.049,0.064,0.022,-0.008,0.026,0.091,0.07,0.078,0.137
"ATTENT9",-0.015,-0.028,0.073,-0.011,-0.203,-0.012,0.037,-0.019,-0.068,-0.101,-0.052,0.009,-0.112,0.067,-0.04,0.02,0.03,-0.054,0.01,-0.036,-0.012,-0.008,0.018,-0.024,0.018,-0.074,-0.049,-0.099,0.03,0,-0.091,0.003,-0.004,-0.054,0.011,-0.088,-0.071,-0.045,0.052,0.038,0.103,0.045,0.104,-0.016,-0.05,-0.008,-0.007,-0.003,0.052,0.002,0.005,-0.035,-0.006,-0.025,0.016,-0.006,-0.043,-0.035,-0.006,0.021,-0.179,0.043,-0.079,-0.056,-0.074,-0.125,0,0.008,-0.051,0.059,0.064,0.104,0.123,0.111,0.071,0.018,0.104,0.084,0.081,0.115,0.087,-0.006,0.042,0.157,0.095,0.289,0.062,-0.02,0.017,-0.011,0.066,0.022,0.02,0.208,0.036,-0.009,0.004,-0.022,-0.028,-0.023,0.013,0.03,-0.018,0.028,0.019
"ATTENT10",-0.045,-0.036,-0.071,-0.045,-0.14,-0.082,-0.007,-0.027,-0.049,-0.05,-0.027,-0.06,-0.08,-0.04,-0.05,-0.076,-0.069,-0.068,-0.011,-0.089,-0.046,0.01,0.007,-0.035,0.002,-0.035,-0.041,-0.102,-0.01,0.002,-0.077,-0.028,-0.059,-0.072,-0.099,-0.109,-0.122,0.015,-0.035,-0.067,0.052,0.009,0.052,0.037,-0.11,-0.062,0.036,0.035,-0.013,-0.004,0.016,-0.074,-0.002,-0.002,-0.032,-0.006,-0.005,-0.02,-0.072,-0.001,-0.155,0.103,0.039,-0.059,0.035,-0.072,0.008,0,-0.025,-0.058,0.017,0.036,0.033,0.038,0.022,-0.017,-0.004,-0.039,-0.002,-0.021,-0.048,-0.015,-0.02,-0.129,-0.106,-0.107,-0.012,-0.029,-0.079,0.019,-0.032,-0.086,-0.017,0.08,-0.074,-0.084,-0.076,-0.034,-0.037,-0.065,-0.063,-0.024,-0.052,-0.089,0.072
"ATTENT11",0.021,0.054,0.016,0.034,-0.037,-0.044,0.012,0.03,0.042,0.01,0.025,0.003,-0.017,0.034,0.104,0.11,0.093,0.096,0.123,-0.009,0.08,0.054,0.056,0.1,0.137,0,0.011,-0.013,0.095,0.053,-0.048,0.022,0.017,-0.021,-0.058,-0.089,-0.05,0.036,0.003,-0.045,0.117,0.059,0.119,0.035,-0.057,0.022,0.095,0.034,-0.002,-0.03,0.109,0.05,0.006,0.014,0.082,0.106,-0.006,-0.029,-0.065,-0.075,-0.184,-0.061,-0.136,0.161,0.202,-0.17,-0.051,-0.025,0,0.177,0.007,-0.061,-0.006,-0.01,0.028,-0.019,-0.003,-0.008,0.012,0.066,-0.034,-0.04,0.011,0.236,0,-0.753,0.022,-0.092,-0.106,-0.052,0.008,-0.036,-0.109,-0.026,-0.043,-0.056,-0.034,-0.043,0.005,0.007,0.025,-0.04,-0.045,-0.101,0.018
"RULE_BR1",-0.084,0.176,0.252,-0.01,-0.035,0.034,-0.02,0.011,-0.077,-0.098,-0.101,0.191,-0.087,0.162,0.067,-0.035,-0.024,-0.07,-0.044,-0.227,-0.115,0.101,0.048,0.108,0.069,-0.07,-0.039,-0.05,0.028,0.065,-0.159,0.009,0.116,-0.058,0.078,-0.07,0.007,-0.221,-0.049,0.005,-0.215,0.013,0.187,-0.018,0.171,-0.812,0.019,0.006,-0.764,0.139,-0.03,0.144,-0.16,0.044,-0.09,-0.013,-0.105,-0.124,0.16,0.018,0.051,-0.027,-0.135,-0.877,-0.031,-0.153,0.059,-0.058,0.177,0,-0.162,-0.162,0.046,-0.14,-0.004,0.126,-0.826,-0.809,0.017,0.074,-0.005,0.241,0.08,0.592,-0.813,-0.568,0.025,0.132,-0.021,-0.045,-0.111,0.027,-0.056,-0.006,0.104,0.161,-0.048,-0.064,0.075,-0.18,-0.12,0.017,0.019,0.026,-0.289
"RULE_BR2",-0.006,-0.055,-0.119,-0.078,-0.114,0.053,-0.078,-0.02,-0.118,-0.181,-0.087,-0.046,-0.158,0.08,0.008,0.052,0.093,-0.074,-0.015,-0.062,-0.031,-0.029,-0.035,-0.076,0.073,-0.051,-0.044,-0.101,0.006,0,-0.099,-0.047,-0.028,-0.084,0.106,0.113,0.002,-0.045,-0.088,0.018,-0.041,-0.001,0.014,-0.023,-0.035,-0.045,-0.027,-0.029,0.026,0.075,0.027,-0.064,-0.026,-0.004,0.032,0.039,-0.063,-0.075,0.05,0.067,0.105,0.008,0.062,0.015,-0.054,0.127,0.064,0.017,0.007,-0.162,0,-0.01,-0.051,0.008,-0.069,-0.117,-0.001,-0.192,-0.055,-0.079,-0.069,-0.09,-0.031,-0.202,-0.127,0.105,-0.033,0.026,0.1,-0.015,-0.031,0.016,0.091,0.058,0.026,0.021,-0.016,-0.021,-0.065,-0.098,0.01,0.039,-0.027,0.013,-0.047
"RULE_BR3",-0.031,-0.042,-0.08,-0.083,-0.178,0.019,-0.047,-0.051,-0.134,-0.123,-0.091,0.025,-0.131,-0.024,-0.096,-0.013,0.012,-0.133,-0.112,-0.054,-0.1,0.014,-0.062,-0.073,-0.015,-0.067,-0.032,-0.078,-0.047,-0.004,-0.074,0.003,-0.086,-0.097,0.064,0.049,-0.014,-0.043,-0.052,-0.009,-0.077,-0.048,-0.027,-0.066,-0.003,-0.035,-0.064,0.001,-0.014,0.027,-0.037,-0.058,-0.066,-0.04,-0.026,-0.066,-0.012,-0.065,0.015,0.073,0.114,0.026,0.082,-0.079,-0.08,0.153,0.104,0.036,-0.061,-0.162,-0.01,0,-0.022,0.018,-0.124,-0.097,-0.062,-0.116,-0.006,-0.067,-0.048,-0.124,-0.037,-0.134,-0.208,-0.897,-0.087,0.002,0.038,-0.078,0.002,0.017,0.144,0.175,0.045,0.024,-0.05,-0.057,-0.134,-0.144,-0.074,0.008,-0.031,0.014,-0.069
"RULE_BR4",-0.032,-0.035,-0.042,-0.006,-0.109,-0.018,-0.063,-0.035,-0.14,-0.018,-0.035,0.002,-0.124,0.005,-0.031,0.02,0.072,-0.077,-0.064,-0.023,-0.088,0.049,-0.001,-0.09,-0.007,0.002,-0.028,-0.071,0.016,0.005,-0.067,0.008,-0.026,-0.051,0.061,0.019,-0.025,0.031,0.088,0.041,-0.019,-0.011,-0.055,-0.014,-0.032,0.028,-0.009,0.016,0.032,0.046,0.008,0.016,-0.075,0.026,0.048,0.032,0.053,-0.092,-0.024,0.041,0.124,0.023,0.078,-0.017,0.007,0.141,0.123,0.033,-0.006,0.046,-0.051,-0.022,0,0.012,0.055,-0.173,0.047,-0.076,-0.048,-0.001,0.045,-0.017,-0.055,-1.021,-0.216,0.224,0.043,-0.024,0.1,-0.035,-0.008,-0.018,-0.041,0.163,0.163,-0.029,-0.062,-0.066,-0.081,-0.147,-0.055,0.06,-0.075,-0.014,-0.049
"RULE_BR5",0.032,-0.028,-0.116,-0.049,-0.149,0.033,-0.045,-0.039,-0.124,-0.118,-0.049,0.001,-0.119,0.003,-0.092,-0.02,0.12,-0.11,-0.074,-0.036,-0.102,0.033,-0.005,-0.047,0.005,-0.014,-0.011,-0.068,0.019,0.032,-0.046,0.019,-0.049,-0.077,0.05,0.076,-0.006,0.006,-0.01,0.016,-0.034,-0.001,-0.012,-0.056,-0.083,-0.001,-0.06,0.039,0.082,0.087,-0.029,-0.056,-0.051,0.024,0.019,-0.01,0.019,-0.075,0.043,0.094,0.161,0.027,0.049,-0.024,-0.043,0.12,0.111,0.038,-0.01,-0.14,0.008,0.018,0.012,0,-0.072,-0.134,0.075,0.015,0.15,0.132,-0.067,-0.074,-0.041,-0.07,-0.162,-0.88,-0.035,-0.01,0.054,-0.065,-0.007,0.014,0.071,0.073,0.023,-0.009,-0.054,-0.057,-0.107,-0.097,0.025,0.026,-0.077,-0.007,-0.076
"RULE_BR6",-0.026,0.038,0,0.025,0.083,-0.001,-0.036,-0.007,-0.061,0.023,0.071,-0.025,-0.005,0.046,0.086,0.064,0.104,-0.024,0.065,0.004,0.028,0.026,0.019,0.019,0.052,0.035,0.052,-0.006,0.02,0.071,0.02,0.045,0.014,0.011,0.037,0.03,-0.019,0.049,0.022,0.038,0.047,0.196,-0.017,0.021,-0.031,0.004,0.006,0.067,0.044,0.036,0.06,-0.086,0.023,0.046,0.001,0.058,0.072,-0.024,-0.077,0.049,0.173,-0.012,0.04,-0.027,0.034,0.043,0.071,0.022,0.028,-0.004,-0.069,-0.124,0.055,-0.072,0,-0.154,-0.047,-0.055,-0.134,-0.108,-0.028,0.015,-0.028,0.076,0.006,-0.821,-0.08,-0.044,-0.002,-0.011,-0.044,-0.044,-0.107,0.006,-0.012,-0.049,-0.049,-0.044,-0.042,-0.086,-0.022,0.059,-0.097,-0.012,0.008
"RULE_BR7",0.071,0.01,0.127,0.044,-0.015,0.135,0.133,0.055,0.019,0.028,0.031,0.24,0.001,0.079,0.041,0.086,0.038,-0.063,0.007,0.088,0.041,0.019,0.091,-0.027,-0.023,-0.066,0.001,0.033,-0.116,0.059,-0.017,0.147,-0.094,-0.032,0.089,-0.045,0.016,-0.027,-0.002,-0.001,-0.074,-0.001,0.138,0.005,0.232,0.044,0.029,0.015,0.079,0.136,0.037,0.094,0.027,-0.042,0.047,0.013,0.019,0.043,0.071,0.052,0.05,-0.019,0.016,-0.024,-0.005,0.113,0.018,-0.017,-0.019,0.126,-0.117,-0.097,-0.173,-0.134,-0.154,0,-0.036,0.022,-0.067,-0.075,-0.048,0.034,-0.021,0.192,0.068,-0.689,-0.091,-0.052,-0.009,-0.066,-0.038,-0.043,-0.018,-0.069,0.04,0.044,0.044,0.005,0.012,-0.075,-0.037,-0.014,-0.006,0.026,-0.084
"RULE_BR8",-0.004,-0.081,0.015,-0.044,-0.123,-0.018,-0.01,-0.008,-0.102,-0.103,-0.049,0.111,-0.089,-0.072,-0.057,-0.013,0.069,-0.138,0.063,-0.05,-0.005,0.023,-0.069,-0.01,-0.025,-0.122,-0.127,-0.052,0.039,-0.074,-0.099,-0.046,-0.038,-0.05,-0.058,-0.056,-0.024,0.01,0.028,0.034,0.033,0.025,0.064,0.01,0.154,0.212,-0.04,-0.05,0.176,0.233,0.012,0.08,-0.003,-0.007,0.072,0.066,-0.02,-0.05,-0.043,0.05,0.032,-0.001,0.036,-0.005,-0.009,0.119,0.104,-0.004,-0.003,-0.826,-0.001,-0.062,0.047,0.075,-0.047,-0.036,0,0.135,0.116,0.15,0.072,0.025,-0.096,-0.897,-0.068,-0.659,0.052,-0.096,0.04,-0.049,0.076,0.045,-0.02,0.063,0.005,-0.004,-0.039,-0.094,-0.137,-0.157,0.019,0.029,-0.05,0,-0.1
"RULE_BR9",0.052,0.04,0.012,-0.031,-0.269,-0.03,-0.013,0.03,-0.105,-0.142,-0.041,0.134,-0.139,-0.01,0.019,-0.025,0.143,-0.153,0.029,-0.129,-0.062,0.071,-0.05,-0.057,0.009,0.01,0.087,-0.053,0.051,0.128,-0.049,0.155,-0.001,-0.171,0.038,-0.036,-0.072,0.022,0.047,-0.001,0.024,-0.05,0.011,-0.082,0.171,0.113,0.001,0.026,0.287,0.356,0.016,0.133,-0.014,0.045,0.149,-0.006,0,-0.091,0.046,0.006,0.111,-0.01,-0.007,-0.027,0.151,0.031,0.084,-0.039,-0.008,-0.809,-0.192,-0.116,-0.076,0.015,-0.055,0.022,0.135,0,0.091,-0.043,-0.072,0.367,0.072,-0.929,-0.105,-0.647,-0.036,-0.164,-0.013,-0.068,-0.01,0.068,-0.091,-0.025,0.037,-0.047,0.012,-0.208,-0.145,-0.145,-0.287,0.111,-0.187,0.023,-0.03
"RULE_BR10",0.011,-0.108,-0.1,-0.069,-0.173,0.034,-0.023,-0.047,-0.142,-0.138,-0.092,0.032,-0.12,-0.055,-0.062,-0.015,0.137,-0.129,-0.075,-0.054,-0.059,-0.01,-0.013,-0.086,-0.021,-0.072,-0.043,-0.068,-0.045,-0.03,-0.079,-0.028,-0.109,-0.112,0.015,0.018,-0.032,-0.013,0.007,-0.007,-0.082,-0.034,-0.051,-0.101,0.055,0.027,-0.061,0.023,0.045,0.091,-0.051,0.014,-0.036,0.088,0.055,0.019,0.017,-0.059,0.012,0.027,0.068,-0.02,0.021,-0.062,-0.008,0.074,0.081,-0.002,0.012,0.017,-0.055,-0.006,-0.048,0.15,-0.134,-0.067,0.116,0.091,0,0.252,-0.034,0.011,0.068,-0.038,-0.176,-0.761,0.061,-0.063,0.033,-0.101,0.061,0.096,0.04,0.015,0.004,-0.018,-0.045,-0.08,-0.14,-0.128,0.025,0.007,-0.094,0.032,-0.094
